lit_pcba_id,heavy_atom_count,molecular_weight,label,smiles
C00488469,22,314.29,0,COc1cc(ccc1O[C@@H]2[C@H]([C@@H]([C@@H]([C@@H](O2)CO)O)O)O)C=O
C11580937,24,326.316,0,C=C1c2ccccc2C(=O)N1CC(=O)OCc3nc(nc(n3)N)N
C13382195,23,325.31700000000006,0,CC(=O)N[C@H]1[C@@H]([C@H]([C@H](O[C@@H]1Oc2ccccc2C=O)CO)O)O
C13549194,20,324.251,0,c1cn(c(=O)[nH]c1=O)[C@H]2C[C@@H]([C@H](O2)COP(=S)(O)O)O
C15657736,23,323.35300000000007,0,CC(C)CNc1[nH]c(=O)c2c(n1)n(cn2)[C@H]3C[C@@H]([C@H](O3)CO)O
C16958780,22,326.374,0,Cc1cc(n(c(=S)c1C#N)[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)C
C20573601,25,366.4430000000002,0,C1Cc2c(sc(c2C(=O)N)NC(=O)C(=O)N3CCN(CC3)CCO)C1
C24507118,21,321.39500000000004,0,c1cc(sc1)Cn2c(nnn2)SCc3nc(nc(n3)N)N
C31745579,23,336.3770000000001,0,Cc1cc(nc(n1)SCC(=O)c2c(n(c(=O)n(c2=O)C)C)N)N
C32603120,25,352.295,0,c1ccc2c(c1)cc(c(=O)o2)C(=O)O[C@@H]3[C@@H]([C@H](O[C@H]([C@H]3O)O)CO)O
C33737312,23,325.31700000000006,0,CC(=O)N[C@@H]1[C@H]([C@@H]([C@@H](O[C@@H]1Oc2ccc(cc2)C=O)CO)O)O
C33938237,20,349.137,0,c1c(c(=O)[nH]c(=O)n1[C@@H]2[C@@H]([C@@H]([C@@H](O2)CO)O)O)/C=C/Br
C36320080,21,316.33900000000006,0,c1cc(c(cc1[N+](=O)[O-])S(=O)(=O)NC2CCOCC2)NN
C37486791,21,318.3550000000001,0,COCCn1c(c(c(=O)[nH]c1=O)N[C@@H]2CCS(=O)(=O)C2)N
C37840732,20,323.40000000000003,0,c1c(cn[nH]1)S(=O)(=O)N2CCC[C@H](C2)CNS(=O)(=O)N
C37841914,21,314.367,0,c1cc(=O)[nH]cc1C(=O)N2CCC[C@H](C2)CNS(=O)(=O)N
C04098340,25,356.32700000000006,0,C=C[C@H]1[C@@H](OC=C2C1=CCOC2=O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O
C03898630,23,328.321,0,CCOc1ccc(c(c1)[N+](=O)[O-])N[C@@H]2[C@@H]([C@@H]([C@@H]([C@@H](O2)C)O)O)O
C38748324,22,327.4140000000002,0,CC1=C[C@@H](N=N1)[C@@H]2NN[C@@H](N2N)SCC(=O)N3CCOCC3
C39610979,22,325.35,0,CN1[C@@H](C(=C(N(C1=O)C)[O-])C(=O)CSc2[nH]c(=O)ccn2)[NH3+]
C39610980,22,325.35,0,CN1[C@H](C(=C(N(C1=O)C)[O-])C(=O)CSc2[nH]c(=O)ccn2)[NH3+]
C40348076,21,334.423,0,c1cc(ccc1CS(=O)(=O)N2CCN(CC2)S(=O)(=O)N)N
C40862268,20,320.396,0,c1ccc(c(c1)[N-]S(=O)(=O)N2CC[NH2+]CC2)S(=O)(=O)N
C43163804,23,323.35300000000007,0,CC(C)CNc1[nH]c(=O)c2c(n1)n(cn2)[C@H]3C[C@H]([C@@H](O3)CO)O
C43764179,25,356.32700000000006,0,C=C[C@@H]1[C@@H](OC=C2C1=CCOC2=O)O[C@H]3[C@H]([C@@H]([C@@H]([C@H](O3)CO)O)O)O
C44166773,26,368.3380000000001,0,CC(=O)[C@H]1C=C2C=CC(=C[C@@H]2OC1=O)O[C@H]3[C@@H]([C@H]([C@H]([C@@H](O3)CO)O)O)O
C44168714,23,325.31700000000006,0,CC(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@H]1Oc2ccc(cc2)C=O)CO)O)O
C44171477,26,366.32200000000006,0,CC(=O)c1cc2ccc(cc2oc1=O)O[C@H]3[C@H]([C@H](O[C@H]([C@@H]3O)O)CO)O
C44934408,20,321.384,0,C[C@@]1(CCS(=O)(=O)C1)NS(=O)(=O)c2cnc(nc2)NN
C50351753,19,313.4010000000001,0,CC[C@H](/C(=N/O)/N)NS(=O)(=O)C1CCS(=O)(=O)CC1
C50351765,20,327.4280000000001,0,CC[C@@](C)(/C(=N/O)/N)NS(=O)(=O)C1CCS(=O)(=O)CC1
C50421087,20,362.213,0,Cn1cnnc1CNS(=O)(=O)c2cc(cnc2NN)Br
C50604384,21,319.38300000000004,0,C1CS(=O)(=O)C[C@H]1CNC(=O)C2(CCOCC2)/C(=N\O)/N
C51106659,21,312.24800000000005,0,C1CO[C@@H](CN1CC(=O)NC(=O)NCC(F)(F)F)C(=O)N
C53773488,23,346.4090000000001,0,CC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NCCS(=O)(=O)N
C54156163,19,313.401,0,C[C@H](CNS(=O)(=O)C1CCS(=O)(=O)CC1)/C(=N/O)/N
C59092474,24,328.332,0,c1ccc(cc1)/C=C/C=N/NC(=O)CN2[C@@H]3[C@H](NC(=O)N3)NC2=O
C64428214,22,309.3260000000001,0,C1CCC2(C1)C(=O)N(C(=O)N2)CC(=O)NNC(=O)NC3CC3
C65734329,24,369.42800000000005,0,C[C@H]1[C@@H]2CS[C@H](N=C2C(=O)O1)CNC(=O)/C(=N\O)/c3csc(n3)N
C65734332,24,369.42800000000005,0,C[C@H]1[C@@H]2CS[C@@H](N=C2C(=O)O1)CNC(=O)/C(=N\O)/c3csc(n3)N
C66899225,23,332.38500000000005,0,Cc1nc(cs1)C(=O)N[C@@H]2CCCc3c2cc(c(=O)[nH]3)C(=O)N
C05059162,25,381.5270000000001,0,CC1(C(=[N+]([C@]\2(N1O)CCCCC/C2=N\NC(=S)N)[O-])c3cccs3)C
C07505926,27,408.8630000000002,0,c1cc(c(cc1Cl)C(=O)OCC(=O)Nc2c(c3c(s2)CCCC3)C(=O)N)O
C08848444,25,365.5030000000002,0,CCCCn1c(c(c(=O)[nH]c1=O)N(C)C(=S)N[C@H]2C[C@H]3CC[C@@H]2C3)N
C09465083,23,374.253,0,c1cc(c(cc1CSCC(=O)OCc2nc(nc(n2)N)N)Cl)Cl
C09551818,30,425.5100000000003,0,Cc1c([nH]c2c1cc(cc2)C(=O)OCC(=O)Nc3c(c4c(s3)CCCC4)C(=O)N)C
C05198502,22,379.243,0,c1ccc(c(c1)c2nnc(o2)CSc3nc(cc(n3)N)N)Br
C13941936,24,368.48400000000026,0,CCC(=O)Nc1c(c2c(s1)/C(=N\NC(=S)N)/CCC2)C(=O)OCC
C13985463,26,376.48200000000026,0,Cc1ccc(cc1)C(=O)NC(=S)NNC(=O)CNC(=O)C2CCCCC2
C04565005,28,379.41600000000005,0,CC1(Cc2ccccc2/C(=C/C(=O)C(=O)N/N=C/c3ccc(c(c3)O)O)/N1)C
C20877799,27,368.43700000000007,0,CC(C)(C)NC(=O)COc1ccccc1CNc2ccc3c(c2)[nH]c(=O)[nH]3
C25589079,29,433.96500000000015,0,CCc1c(c(nc(n1)SCC(=O)N2CCC[C@H](C2)C(=O)N)N)c3ccc(cc3)Cl
C27988584,30,428.3380000000001,0,COc1cc(ccc1O)[C@@H]2[C@H]([C@@](NC(=O)N2)(C(F)(F)F)O)C(=O)c3ccc(cc3)F
C28807115,28,433.94600000000025,0,c1cc(ccc1c2nc([nH]n2)SCC(=O)Nc3c(c4c(s3)CCC4)C(=O)N)Cl
C31823604,24,365.48400000000015,0,Cc1c(sc2c1c(nc(n2)S[C@H](C)C(=O)NC(=O)NCC=C)N)C
C35066397,30,428.3380000000001,0,COc1cc(ccc1O)[C@@H]2[C@@H]([C@@](NC(=O)N2)(C(F)(F)F)O)C(=O)c3ccc(cc3)F
C16685298,25,380.4950000000001,0,CC(C)(C)C(=O)NCc1ccc(s1)C(=O)CSc2[nH]c(=O)cc(n2)N
C36034646,29,395.4590000000001,0,Cc1ccc2c(c1)c3c([nH]2)[C@@H](CCC3)N[C@H](CO)[C@@H](c4ccc(cc4)[N+](=O)[O-])O
C36574194,25,372.84900000000016,0,CCCN([C@@H](c1c(cc(cc1O)O)O)C(=O)NC(C)(C)C)C(=O)CCl
C36589426,27,380.4850000000002,0,CCCC(=O)N([C@@H](c1c(cc(cc1O)O)O)C(=O)NC(C)(C)C)C(C)(C)C
C00897222,27,421.422,0,c1ccc(cc1)C[C@H]2Nc3cc(c(cc3S(=O)(=O)N2)S(=O)(=O)N)C(F)(F)F
C15935171,25,433.37200000000007,0,C[C@@H]1CCC[C@H]([C@@H]1C)NC(=O)CCNS(=O)(=O)c2cc(cnc2N)Br
C00930563,27,383.47700000000015,0,Cc1ccc(cc1NC(=O)[C@H](C)SC2=NNC(=C3C=CC(=O)C=C3)N2C)N
C38748333,29,408.5310000000002,0,Cc1ccc(cc1)C2=C[C@H](N=N2)[C@@H]3NN[C@@H](N3N)SCC(=O)c4ccc(cc4)C
C39536056,29,411.4830000000002,0,Cc1cc(c2cc([nH]c2c1)C(=O)OCC(=O)Nc3c(c4c(s3)CCC4)C(=O)N)C
C39856083,25,366.487,0,Cc1c\2c(oc1C(=O)NCCCOC)CC(C/C2=N\NC(=S)N)(C)C
C40736460,25,376.77,0,CCN(CCO)c1c(c(ncn1)Nc2c(cc(cn2)C(F)(F)F)Cl)N
C56608836,27,368.4370000000002,0,c1ccc(c(c1)CNC(=O)Nc2ccc(cc2)OCC(=O)N)N3CCCC3
C56769255,24,395.25700000000006,0,C[C@H](Cc1ccc(cc1)O)NC(=O)NNC(=O)c2cc(cn2C)Br
C56917054,26,380.5140000000002,0,CC[C@H](C)NC(=O)CCNC(=O)NNC(=O)c1cc2c(s1)CC[C@H](C2)C
C19096728,25,373.46300000000014,0,c1ccc(c(c1)NCC(=O)Nc2cccc3c2nsn3)SCC(=O)N
C58090159,25,378.479,0,Cc1ccccc1NS(=O)(=O)c2ccc(cc2)C(=O)NNC(=S)NC
C48193060,28,405.5200000000002,0,Cc1cc2c(o1)CC(C[C@H]2NC(=O)N[C@@H](C)c3cccc(c3)S(=O)(=O)N)(C)C
C53519709,26,377.4660000000001,0,Cc1ccc(cc1)OCCNC(=O)N[C@@H](C)c2cccc(c2)S(=O)(=O)N
C61523330,28,381.4320000000001,0,CCOc1cccc2c1oc(c2)[C@@H](C)NC(=O)N[C@@H](c3ccccc3)C(=O)N
C61636262,28,379.4640000000001,0,CC[C@@H](C)[C@@H](C(=O)NCc1ccc(cc1)n2cnc3c2cccc3)NC(=O)N
C63640868,26,372.4500000000001,0,C[C@H](C(=O)Nc1c(ccs1)C(=O)N)Nc2cc(ccc2OC(C)C)C#N
C63678203,25,368.86500000000007,0,CCCNC(=O)NC(C)(C)C(=O)NCC(=O)Nc1ccc(cc1Cl)C
C64241749,22,373.2510000000001,0,c1c(c[nH]c1C(=O)NNC(=O)NCCCOC2CCCC2)Br
C64311152,22,374.2350000000001,0,CCC[C@H](C(=O)Nc1cc(c(cc1Br)OC)OC)NC(=O)N
C65181720,26,364.4900000000002,0,CC(C)CNC(=O)NNC(=O)CCNC(=O)C12CC3CC(C1)CC(C3)C2
C65623101,26,364.4900000000002,0,CC(C)CNC(=O)NNC(=O)CNC(=O)CC12CC3CC(C1)CC(C3)C2
C65623759,25,380.8570000000001,0,c1cc(cc(c1)Cl)C(=O)NCC(=O)NNC(=O)NCCc2cccs2
C65839639,28,380.44800000000015,0,Cc1ccccc1[C@@H](CC(=O)Nc2cc(ccc2OC(C)C)C#N)NC(=O)N
C66118829,28,377.448,0,C[C@@H](C(=O)NCc1ccccc1c2ccc(cc2)Cn3cccn3)NC(=O)N
C57434100,26,366.50600000000014,0,CCCCNC(=O)NC1(CCCCC1)C(=O)N2CCC(CC2)CC(=O)N
C66925791,28,381.4320000000001,0,c1ccc2c(c1)CCC[C@@]2(CNC(=O)NNC(=O)[C@@H]3Cc4ccccc4O3)O
C67102185,25,366.4870000000003,0,Cc1ccsc1C(=O)NNC(=O)NCCNC(=O)CC2CCCCC2
C67352819,26,381.8600000000002,0,CC(C)(CNC(=O)C(=O)Nc1ccc(c(c1)Cl)OC2CCCC2)C(=O)N
C67468482,25,366.4870000000002,0,Cc1ccc(cc1C)NC(=O)C(=O)NNC(=O)NCCSC(C)(C)C
C67624088,27,368.43700000000007,0,C[C@@H](c1ccc2c(c1)NC(=O)CO2)NC(=O)NCCCNc3ccccc3
C02642270,24,435.265,0,Cc1cc2c(cc1C)NC(=O)[C@@H](N2)CC(=O)Nc3ccc(cc3)I
C00944922,28,400.54400000000015,0,C[C@H]1CCc2c(sc(c2C(=O)N)NC(=O)COc3ccccc3C(C)(C)C)C1
C04098465,30,410.5100000000002,0,CC(=CCC/C(=C/COc1cc2cc3c(c(c2c(c1)O)O)C(=O)C[C@@](C3)(C)O)/C)C
C00814251,25,378.259,0,Cc1cc2c(cc1C)NC(=O)[C@H](N2)CC(=O)Nc3cc(cc(c3)Cl)Cl
C00641187,29,409.5550000000001,0,CCOc1ccccc1NC(=O)C2=C(NC(=S)N[C@@H]2c3ccc(cc3)C(C)C)C
C01119244,28,400.54400000000015,0,CC[C@H](C)c1ccc(cc1)OCC(=O)Nc2c(c3c(s2)C[C@H](CC3)C)C(=O)N
C05068793,25,372.5190000000001,0,CC1(Cc2c(sc3c2c(nc(n3)SCc4ccccc4)NN)CO1)C
C06421800,24,387.6500000000001,0,C[C@H](C(=O)Nc1ccc(cc1Cl)Cl)OC(=O)c2ccc(c(c2)N)Cl
C05689460,28,405.5520000000001,0,Cc1ccc(c(c1)C)NC(=S)NNc2c3c(csc3ncn2)c4ccccc4
C06825719,28,400.5440000000002,0,CC(C)(C)c1ccc(cc1)OCC(=O)Nc2c(c3c(s2)CCCCC3)C(=O)N
C07974479,28,397.47500000000025,0,c1ccc(c(c1)/N=c\2/n(c(cs2)c3ccc(c(c3)C(=O)N)O)C4CCCC4)F
C12731688,25,378.9290000000001,0,CCc1c(c(nc(n1)SCC(=O)N[C@H](C)CC)N)c2ccc(cc2)Cl
C06711607,30,401.51000000000016,0,CC(C)(C)c1ccc(cc1)Cn2c3ccc(cc3cc2C(=O)NCc4ccco4)N
C14563945,31,429.5450000000002,0,Cc1ccc(cc1)/C=C/C(=O)NC(=S)Nc2cccc(c2)C(=O)Nc3cccc(c3)C
C14833974,26,428.72800000000007,0,c1cc(ccc1/C=C/C(=O)NC(=S)NNC(=O)c2ccc(cc2Cl)Cl)Cl
C21233582,25,378.5670000000002,0,CCC[C@@H](C)NC(=O)CSc1nc(c2c3c(sc2n1)C[C@H](CC3)C)N
C21233586,25,378.5670000000002,0,CCC[C@H](C)NC(=O)CSc1nc(c2c3c(sc2n1)C[C@H](CC3)C)N
C22516316,28,412.5840000000002,0,CCc1ccccc1NC(=O)CSc2nc(c3c4c(sc3n2)C[C@@H](CC4)C)N
C23129731,30,400.52600000000007,0,CC(C)Cc1cc(n[nH]1)CN2CCc3c4ccccc4[nH]c3[C@H]2c5cccc(c5)O
C23590864,25,378.5670000000002,0,CCC(CC)NC(=O)CSc1nc(c2c3c(sc2n1)C[C@@H](CC3)C)N
C24583795,28,402.922,0,CC(C)[C@@H](C(=O)Nc1cc(ccc1O)C(C)(C)C)NC(=O)c2ccccc2Cl
C25589226,25,376.913,0,CCc1c(c(nc(n1)S[C@@H](C)C(=O)NCC=C)N)c2ccc(cc2)Cl
C27070983,25,378.929,0,CCCNC(=O)[C@@H](C)Sc1nc(c(c(n1)N)c2ccc(cc2)Cl)CC
C28286712,25,377.89700000000033,0,[H]/N=C(\c1c2c(sc1NC(=O)Nc3cccc(c3)Cl)CCCC2)/OCC
C29900360,29,392.4300000000002,0,Cc1ccc(c(c1)NC(=O)[C@H](c2ccccc2)OC(=O)c3ccc(cc3N)F)C
C31170058,30,408.4940000000002,0,CC(=CCc1cc(c(c(c1O)CC=C(C)C)O)[C@@H]2CC(=O)c3ccc(cc3O2)O)C
C31170061,30,408.4940000000002,0,CC(=CCc1cc(c(c(c1O)CC=C(C)C)O)[C@H]2CC(=O)c3ccc(cc3O2)O)C
C32936980,30,409.5740000000001,0,CC[C@H](C12CC3CC(C1)CC(C3)C2)NC(=O)NCc4ccc(cc4)NC(=O)C5CC5
C38688872,28,387.5120000000001,0,c1ccc(cc1)[C@@H]2NN[C@@H](N2c3ccccc3)SCc4[nH]c5ccccc5n4
C39323687,31,429.5450000000002,0,C[C@@H]1CCc2c(cc3c(c(sc3n2)C(=O)Nc4ccccc4Oc5ccccc5)N)C1
C39323689,31,429.5450000000002,0,C[C@H]1CCc2c(cc3c(c(sc3n2)C(=O)Nc4ccccc4Oc5ccccc5)N)C1
C39326170,30,435.47100000000006,0,CC(=O)c1ccccc1NC(=O)c2c(c3c(cc(nc3s2)C(C)(C)C)C(F)(F)F)N
C39529908,29,390.4830000000001,0,CCO[C@H]1CN(CCN1)c2ccc(cc2c3ccccc3O)c4ccccc4O
C40681492,30,396.49400000000014,0,Cc1cc(cc(c1)Oc2c(c(ncn2)NC(c3ccccc3)c4ccccc4)N)C
C40683186,27,397.265,0,c1ccc2c(c1)cccc2Oc3c(c(ncn3)Nc4cc(ccc4Cl)Cl)N
C40702173,29,403.91700000000014,0,CCN(c1cccc2c1cccc2)c3c(c(ncn3)NCc4ccccc4Cl)N
C40755596,24,385.265,0,Cc1ccc(c(c1)C)Nc2c(c(ncn2)Oc3ccc(cc3)Br)N
C40777795,28,385.4960000000001,0,c1ccc(cc1)N(c2ccccc2)Nc3c(c(ncn3)Sc4ccccc4)N
C52840909,19,387.031,0,c1cc(c(cc1[N+](=O)[O-])N)Nc2cc(ccc2Br)Br
C01175688,32,432.4050000000001,0,c1ccc2c(c1)cccc2c3c4c([nH]n3)OC(=C([C@@H]4c5cccc(c5)C(F)(F)F)C#N)N
C56636421,26,383.395,0,CN(Cc1cccc(c1)C(=O)N)C(=O)Nc2ccccc2SC(F)(F)F
C56649142,27,391.87400000000014,0,Cc1ccc(cc1NC(=O)N[C@H](C)c2ccc(c(c2)Cl)F)NC(=O)C(C)C
C58069438,27,387.54900000000015,0,CC(C)c1ccc(cc1)[C@@H](c2cccs2)NCC(=O)NC(=O)NC(C)(C)C
C30112937,29,391.51500000000016,0,Cc1cc(c(c(c1)C)NC(=O)CNC(=O)c2cc3ccc(cc3[nH]2)C(C)(C)C)C
C20152230,30,436.9200000000001,0,c1ccc2c(c1)cccc2C(=O)NC(=S)Nc3cc(ccc3Cl)c4ccc(o4)CO
C15028098,30,407.55800000000016,0,CC(C)c1ccc(cc1)[C@@H](C(C)C)NC(=O)CN2Cc3ccccc3C[C@H]2C(=O)N
C60102792,29,397.5630000000003,0,CC(C)(C)C(=O)NCCC(=O)Nc1ccccc1NC23CC4CC(C2)CC(C4)C3
C41326616,25,370.352,0,c1cc(ccc1CNC(=O)C(=O)Nc2ccc(cc2)SC(F)(F)F)O
C67252952,25,380.2750000000001,0,Cc1ccc(c(c1)Cl)NC(=O)CCNC(=O)Nc2cc(ccc2C)Cl
C67396090,27,398.406,0,C[C@@H](Cc1ccc(cc1)O)NC(=O)C(=O)Nc2ccccc2SC(F)(F)F
C00421479,26,347.37800000000016,0,Cc1cc2cc(c(=O)[nH]c2cc1C)[C@@H]3c4c(n[nH]c4OC(=C3C#N)N)C
C00856132,23,351.149,0,c1cc(c(cc1[C@H]2c3c(=O)[nH]c(=O)[nH]c3OC(=C2C#N)N)Cl)Cl
C00041316,22,338.198,0,C[C@H]1c2c(c(nc(n2)N)N)CN1C(=O)c3cc(cc(c3)Cl)Cl
C04551067,23,351.1490000000001,0,c1cc(c(c(c1)Cl)Cl)[C@H]2c3c(=O)[nH]c(=O)[nH]c3OC(=C2C#N)N
C04185487,22,339.72200000000004,0,C[C@H]1[C@@H]([C@@H]([C@@H]([C@@H](O1)Nc2ccc(cc2)OC(F)(F)Cl)O)O)O
C02126594,23,385.21,0,c1cc(cc2c1cc(cc2)Br)O[C@H]3[C@H]([C@H]([C@H]([C@@H](O3)CO)O)O)O
C06793327,26,360.4060000000001,0,COc1cc(ccc1O)[C@@H]2c3cc(c(cc3C[C@H]([C@@H]2CO)CO)OC)O
C06793336,26,360.4060000000001,0,COc1cc(ccc1O)[C@H]2c3cc(c(cc3C[C@@H]([C@@H]2CO)CO)OC)O
C02564247,24,351.38200000000006,0,CCn1cc(c(n1)C)c2cc(nc3c2c(c(s3)C(=O)N)N)C(F)F
C20410731,24,342.4240000000001,0,CCn1c(=O)c(c([nH]c1=S)[O-])[C@@H]2c3c(c4ccccc4[nH]3)CC[NH2+]2
C31158144,25,352.427,0,CC[C@@H](C)[C@H]([C@](C)(/C=C/C1=CC2=CC(=O)[C@@]([C@H]([C@@H]2CO1)O)(C)O)O)O
C31158154,25,352.427,0,CC[C@@H](C)[C@@H]([C@](C)(/C=C/C1=CC2=CC(=O)[C@@]([C@H]([C@@H]2CO1)O)(C)O)O)O
C31166934,26,356.33,0,C[C@H]1CC(=O)c2c(cc(c(c2C(=O)c3cccc(c3C=O)O)O)O)[C@@H]1O
C35183061,24,340.774,0,[H]/N=C(\c1c([n+](c2ccccc2n1)[O-])N)/N/N=C/c3ccccc3Cl
C36378013,26,347.37800000000004,0,CN1CC=C2[C@H](C1)[C@@H](C(C(=C2C#N)N)(C#N)C#N)c3ccc(c(c3)O)O
C37556297,21,343.459,0,C[C@@H](c1cccs1)NS(=O)(=O)c2c(nc3n2ccs3)NN
C35455843,25,352.427,0,CC[C@H](C)[C@@H]([C@@](C)(/C=C/C1=CC2=CC(=O)[C@@]([C@@H]([C@@H]2CO1)O)(C)O)O)O
C35455839,25,352.427,0,CC[C@@H](C)[C@@H]([C@@](C)(/C=C/C1=CC2=CC(=O)[C@@]([C@@H]([C@@H]2CO1)O)(C)O)O)O
C37987137,19,345.222,0,CCn1c(c(c(=O)[nH]c1=O)NCc2ccc(s2)Br)N
C37999197,21,357.183,0,CCn1c(c(c(=O)[nH]c1=O)NCc2cc(ccc2Br)F)N
C38599760,24,358.81800000000004,0,c1cc(c(cc1Cl)C2CCCC2)O[C@H]3[C@H]([C@H]([C@H]([C@@H](O3)CO)O)O)O
C39359019,25,341.36700000000013,0,CC1(CC2=C([C@@H](C3=C(N=N[C@@H]3N2)O)c4ccc(c(c4)O)O)C(=O)C1)C
C39468803,24,350.31100000000004,0,c1ccc(c(c1)C2=C[C@H]3C[C@@H]4CO[P@@](=O)(N[NH+]4C[C@@H]3C=C2O)[O-])O
C39590270,27,388.4240000000001,0,Cc1ccc(cc1F)NC(=O)/C=C/2\CS[C@@H](N2)NC(=O)c3ccc[nH]c3=O
C40334247,21,376.2760000000002,0,c1cc(c(cc1Br)N)S(=O)(=O)N2CCC(CC2)CC(=O)N
C40334254,21,376.2760000000002,0,c1cc(c(cc1Br)S(=O)(=O)N2CCC(CC2)CC(=O)N)N
C40377121,17,342.60200000000003,0,c1cc(c(cc1Br)Cl)S(=O)(=O)NC/C(=N/O)/N
C40497909,25,338.3670000000001,0,c1ccc(cc1)N2[C@H](CC(=N2)C(=O)NCc3ccc(cc3)O)C(=O)N
C42524617,17,342.24,0,CC[C@@H](/C(=N/O)/N)NS(=O)(=O)c1c(ccs1)Br
C45530480,25,373.4590000000001,0,c1ccc(c(c1)NC(=O)c2ccc3c(c2)NC(=O)CS3)SCC(=O)N
C48839799,21,377.26,0,c1cc(c(cc1S(=O)(=O)N[C@H]2CCCC[C@@H]2[NH3+])C(=O)[O-])Br
C50039009,26,377.269,0,c1cc(c(cc1[C@@H](CNC(=O)Nc2cc(c[nH]c2=O)C(F)(F)F)O)F)F
C50389853,17,342.24,0,C[C@H](C/C(=N/O)/N)NS(=O)(=O)c1ccc(s1)Br
C51667775,21,345.833,0,c1cc(ccc1CNS(=O)(=O)c2ccc(s2)Cl)/C(=N\O)/N
C54156080,17,342.24000000000007,0,C[C@@H](CNS(=O)(=O)c1c(ccs1)Br)/C(=N/O)/N
C18201100,27,359.341,0,c1ccc2c(c1)C3=C(C2=O)[C@H](c4c([nH]c(=O)[nH]c4=O)N3)c5ccc(cc5)O
C58950008,25,342.3950000000001,0,CC1(CC2=C([C@@H](C(=C(O2)N)C(=O)N)c3ccccc3OC)C(=O)C1)C
C59373316,27,405.907,0,C[C@@H](C(=O)N[C@H]1CCCc2c1cc(c(=O)[nH]2)C(=O)N)Sc3ccccc3Cl
C55879638,24,352.8220000000002,0,C[C@@H]1CCCCN1C(=O)c2ccc(cc2Cl)NCC(=O)NC(=O)N
C60582423,25,359.279,0,c1ccc(c(c1)[C@@H](CNC(=O)Nc2cc(c[nH]c2=O)C(F)(F)F)O)F
C61632637,26,355.43800000000016,0,Cc1cc2c(o1)CC(C[C@H]2NC(=O)N[C@@H](c3ccccc3)C(=O)N)(C)C
C61881441,21,396.6940000000003,0,c1c(cc(c(c1N)Br)S(=O)(=O)N2CCC[C@@H](C2)C(=O)N)Cl
C61881866,20,384.683,0,CC(C)N(CC(=O)N)S(=O)(=O)c1cc(cc(c1Br)N)Cl
C63386367,23,348.81500000000005,0,c1cc2=[NH+][C@H]3[C@@H](NCCC3=c2cc1Cl)c4c([nH]c(=S)[nH]c4=O)[O-]
C04587533,25,343.38300000000004,0,C[C@@H]1[C@@H]([C@@H]([C@@H]([C@@H](O1)Nc2ccc(cc2)/N=N/c3ccccc3)O)O)O
C66403003,24,341.289,0,c1ccc(cc1)[C@@H](CNC(=O)Nc2cc(c[nH]c2=O)C(F)(F)F)O
C67106408,27,373.4970000000001,0,C[C@@H]1C[C@@H](CC(C1)(C)C)CC(=O)N[C@@H]2CCCc3c2cc(c(=O)[nH]3)C(=O)N
C67240171,22,366.21500000000015,0,Cc1c(c(c(o1)C)Br)C(=O)Nc2ccc(cc2)CNC(=O)N
C67240835,25,341.3670000000001,0,C[C@@H]1[C@H](Oc2ccccc2O1)C(=O)Nc3ccc(cc3)CNC(=O)N
C67387778,25,346.4310000000002,0,c1cc(=O)[nH]c2c1[C@H](CCC2)NC(=O)NNC(=O)CC3CCCCC3
C02899005,30,474.3310000000001,0,CC(C)[C@H](C(=O)[O-])NC(=O)/C(=C/c1ccc(cc1)OC)/NC(=O)c2ccccc2Br
C06460136,31,426.42,0,c1cc(ccc1[C@H]2C(=C(C(=O)N2CCCCCC(=O)[O-])O)C(=O)c3ccc(cc3)F)O
C02881920,33,506.3320000000002,0,c1ccc(cc1)C2=C([C@H](NC(=O)N2)c3cc(ccc3OCC(=O)[O-])Br)C(=O)c4ccccc4
C08297068,33,448.4990000000003,0,CC(C)(CC(=O)N[C@H]1C[C@H]2C(=O)Nc3ccc(cc3C(=O)N2C1)c4ccccc4)CC(=O)[O-]
C08299908,35,484.4790000000003,0,CC(C)(CC(=O)N[C@H]1C[C@H]2C(=O)Nc3ccc(cc3C(=O)N2C1)c4ccc(cc4F)F)CC(=O)[O-]
C08783346,28,513.162,0,CC(C)[C@@H](C(=O)[O-])NC(=O)/C(=C\c1ccc(cc1)Br)/NC(=O)c2ccc(o2)Br
C08934141,28,513.162,0,CC(C)[C@H](C(=O)[O-])NC(=O)/C(=C\c1ccc(cc1)Br)/NC(=O)c2ccc(o2)Br
C09262065,31,437.85900000000015,0,c1ccc(cc1)C(c2ccccc2)(C(=O)N/N=C/c3ccc(c(c3)Cl)OCC(=O)[O-])O
C11592780,34,473.5420000000004,0,C[C@@H]1C[C@H]2[C@@H]3CC[C@]([C@]3(C[C@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)CCC(=O)[O-])O
C11865546,35,476.5050000000002,0,Cc1c2cc3c(cc2oc(=O)c1CC(=O)N[C@H](Cc4ccc(cc4)O)C(=O)[O-])occ3C(C)(C)C
