lit_pcba_id,heavy_atom_count,molecular_weight,label,smiles
C01771800,39,539.9830000000003,0,Cc1c(c(n(n1)c2ccccc2)Cl)/C=N/NC(=O)[C@@H](c3c4ccccc4c(=O)[nH]n3)NC(=O)c5ccccc5
C13498915,39,532.6450000000002,0,CCOC(=O)Cn1c(nnn1)[C@H](C(C)C)N(Cc2ccc(cc2)OC)Cc3cc4cc(c(cc4[nH]c3=O)C)C
C13499193,39,532.6450000000002,0,CCOC(=O)Cn1c(nnn1)[C@H](C(C)C)N(Cc2ccccc2OC)Cc3cc4c(ccc(c4[nH]c3=O)C)C
C03323989,32,496.0100000000002,0,C[C@@H]1CCc2c(sc(c2C#N)NC(=O)COC(=O)[C@@H](C)NS(=O)(=O)c3ccc(cc3)Cl)C1
C09244612,34,496.61400000000026,0,CCN(CC)S(=O)(=O)c1ccc(c(c1)NC(=S)NN2C(=O)c3cccc4c3c(ccc4)C2=O)C
C09361479,32,496.0100000000004,0,c1cc(cc(c1)Cl)S(=O)(=O)NCCC(=O)OCC(=O)Nc2c(c3c(s2)CCCCC3)C#N
C03632479,34,497.5770000000001,0,COc1ccccc1n2c(nnc2SCC(=O)Nc3ccc(cc3)F)CNC(=O)c4cccs4
C09409965,35,505.0110000000004,0,Cc1c(c(=O)oc2c1cc(c(c2)OCC(=O)NCC3CCC(CC3)C(=O)NC[C@@H]4CCCO4)Cl)C
C09492067,34,495.99200000000025,0,C[C@]1(C(=O)N(C(=O)N1)NC(=O)CSc2ncc(n2CC=C)c3ccc(cc3)Cl)c4ccccc4
C09578346,35,500.5060000000001,0,c1ccc(cc1)C(=O)NCCc2nnc3n2nc(cc3)SCC(=O)Nc4ccc(cc4)C(F)(F)F
C10462801,37,511.60700000000026,0,c1ccc(cc1)CCc2nnc(s2)NC(=O)c3ccc(cc3)NC(=O)[C@@H]4CC(=O)N(C4)c5ccccc5
C12414381,35,496.63300000000015,0,CCCNC(=O)C1CCC(CC1)Cn2c(=O)c3c(ccs3)n(c2=O)CC(=O)Nc4ccc(cc4)C
C12485994,38,511.5780000000002,0,c1ccc(cc1)[C@@H](C(=O)NC[C@H]2CCCO2)N(c3cccc4c3cccc4)C(=O)CNC(=O)c5ccco5
C11790119,34,496.9760000000002,0,Cc1c(nc(o1)c2ccccc2NS(=O)(=O)Cc3ccccc3)CNC(=O)c4ccnc(c4)Cl
C15184895,33,496.51300000000015,0,c1cc(oc1)CNS(=O)(=O)c2ccc(cc2)C(=O)OCC(=O)Nc3ccc(cc3)SC(F)F
C02680359,35,497.6170000000003,0,CC(C)[C@H](C(=O)Nc1c(c2c(s1)CCCC2)C(=O)NCCCOC)N3C(=O)c4ccccc4C3=O
C20840224,33,503.5720000000002,0,C=CCn1c(nnc1SCC(=O)Nc2ccc(cc2)S(=O)(=O)NC3CCCCC3)C(F)(F)F
C21369700,35,496.58500000000026,0,CCOc1ccc(cc1)S(=O)(=O)Nc2ccccc2C(=O)OCC(=O)N[C@H](C)c3ccccc3C
C21398848,35,498.6490000000002,0,C[C@@H](C(=O)NC(=O)NC12CC3CC(C1)CC(C3)C2)Sc4nc5ccccc5c(=O)n4CCCOC
C21557473,35,499.63300000000027,0,CCN(CC)S(=O)(=O)c1cccc(c1)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C)c2cc3ccccc3o2
C22133127,35,495.53200000000027,0,CCOC(=O)c1c(cc(s1)c2ccccc2)NC(=O)CN3C(=O)[C@@](NC3=O)(C)c4ccc(cc4)F
C23065654,34,497.6460000000003,0,Cc1cc(c(n1CCc2cccs2)C)C(=O)CSc3nnc(n3N)COc4cccc(c4)OC
C24494836,32,496.0100000000002,0,CCOc1ccc2c(c1)sc(n2)NC(=O)c3ccc(c(c3)S(=O)(=O)NC[C@@H]4CCCO4)Cl
C33634146,38,518.6100000000004,0,CCc1ccc(cc1)N2C(=O)[C@H]3[C@H]([NH2+][C@@]([C@@H]3C2=O)(CC4CCCCC4)C(=O)[O-])c5ccc(cc5)C(=O)OC
C35275236,34,504.67800000000034,0,CC[C@@H](C)[C@@H](C(=O)Nc1nnc(s1)c2ccccc2)NS(=O)(=O)C[C@@]34CC[C@@H](C3(C)C)CC4=O
C35344387,34,504.6780000000004,0,Cc1ccc(cc1)c2nnc(s2)NC(=O)[C@@H](C(C)C)NS(=O)(=O)C[C@@]34CC[C@@H](C3(C)C)CC4=O
C35753932,38,513.5250000000002,0,c1ccc(cc1)C(=O)Nc2cccc(c2)[C@@H]3[C@H](N(C(=O)O3)Cc4ccc(cc4)F)C(=O)NCc5ccco5
C35757058,38,513.5940000000003,0,Cc1ccccc1CN2[C@H]([C@H](OC2=O)c3ccc(cc3)NC(=O)c4ccccc4)C(=O)NC[C@@H]5CCCO5
C35966527,37,515.5360000000003,0,CCN1C2=C([C@H](NC1=O)c3ccccc3C(F)(F)F)C(=O)N(C2)[C@@H](C(C)C)C(=O)NCc4ccccn4
C35966552,36,508.5410000000004,0,CCN1C2=C([C@@H](NC1=O)c3ccccc3C(F)(F)F)C(=O)N(C2)[C@@H](C(C)C)C(=O)NC[C@@H]4CCCO4
C35966830,37,515.5360000000002,0,CC(C)C[C@H](C(=O)NCc1cccnc1)N2CC3=C(C2=O)[C@@H](NC(=O)N3C)c4ccccc4C(F)(F)F
C35966855,36,508.5410000000001,0,CC(C)C[C@@H](C(=O)NC[C@H]1CCCO1)N2CC3=C(C2=O)[C@@H](NC(=O)N3C)c4ccccc4C(F)(F)F
C35968699,37,504.5620000000004,0,C=CCN1C2=C([C@H](NC1=O)c3cccc(c3)F)C(=O)N(C2)[C@H](c4ccccc4)C(=O)NC[C@@H]5CCCO5
C35969109,39,525.5840000000003,0,C=CCN1C2=C([C@@H](NC1=O)c3cccc(c3)F)C(=O)N(C2)[C@H](Cc4ccccc4)C(=O)NCc5ccccn5
C36066354,37,509.6470000000004,0,CCOCCCN1[C@H]([C@@]23C=C[C@@H](O2)[C@@H]([C@@H]3C1=O)C(=O)Nc4ccc(c(c4)C)C)C(=O)NC5CCCCC5
C36216919,37,500.5990000000003,0,CCCC(=O)Nc1ccc(cc1)[C@@H]2[C@@H](N(C(=O)O2)Cc3ccc(cc3)C)C(=O)NCCc4ccccn4
C36219998,35,499.9950000000003,0,CC(C)C(=O)Nc1cccc(c1)[C@H]2[C@H](N(C(=O)O2)Cc3cccc(c3)Cl)C(=O)NC[C@@H]4CCCO4
C33939997,36,497.63600000000025,0,CC(C)CCN1[C@@H]([C@@]23C=C[C@@](O2)([C@@H]([C@@H]3C1=O)C(=O)NCc4ccc(cc4)OC)C)C(=O)NC(C)(C)C
C36534680,37,501.58300000000025,0,CN([C@H](c1ccc(cc1)[N+](=O)[O-])C(=O)NC2CCCCC2)C(=O)C(c3ccccc3)(c4ccccc4)O
C36892424,35,497.61700000000025,0,C[C@H]1C[C@H](CN(C1)S(=O)(=O)c2cccc(c2)C(=O)N[C@H](Cc3c[nH]c4c3cccc4)C(=O)OC)C
C12552855,35,503.6650000000004,0,Cc1ccc(cc1)S(=O)(=O)N[C@H](CC(C)C)C(=O)NC[C@H](c2ccc(cc2)OC)N3CCOCC3
C22828329,38,504.5940000000001,0,c1ccc(cc1)/C(=N\NC(=O)CCCCC(=O)N/N=C(/c2ncccc2)\c3ccccc3)/c4ncccc4
C39482765,34,505.59300000000025,0,c1ccc(cc1)CS(=O)(=O)Nc2ccc(cc2N3CCN[C@H](C3)F)S(=O)(=O)Oc4ccccc4
C39568620,36,502.6920000000004,0,CC1=CC(=N[C@@H]1C(=NNC(=S)NN=C([C@@H]2C(=CC(=N2)C)C)[C@@H]3C(=CC(=N3)C)C)[C@@H]4C(=CC(=N4)C)C)C
C39723599,31,496.70900000000034,0,CCSc1nnc(s1)NC(=O)CSc2nnc(s2)NC(=O)C34CC5CC(C3)CC(C5)C4
C39753462,32,513.4760000000001,0,CCc1c(sc(n1)NC(=O)CSc2nnc(n2CC)CNC(=O)c3ccc(c(c3)Cl)Cl)C
C39761339,35,510.6200000000002,0,CCc1c(sc(n1)NC(=O)CSc2nnc(n2c3ccccc3)CC(=O)Nc4ccc(cc4)F)C
C39765855,31,499.4490000000002,0,CC[C@H](C(=O)Nc1nccs1)Sc2nnc(n2C)[C@@H](C)NC(=O)c3ccc(c(c3)Cl)Cl
C39765857,31,499.4490000000002,0,CC[C@@H](C(=O)Nc1nccs1)Sc2nnc(n2C)[C@H](C)NC(=O)c3ccc(c(c3)Cl)Cl
C39765859,31,499.4490000000002,0,CC[C@H](C(=O)Nc1nccs1)Sc2nnc(n2C)[C@H](C)NC(=O)c3ccc(c(c3)Cl)Cl
C26171962,35,496.63300000000027,0,C[C@H]1CCc2c(sc(c2C(=O)OC(C)C)NC(=O)[C@H](C)N(C)Cc3[nH]c(=O)c4ccccc4n3)C1
C45899503,37,498.5830000000003,0,CCCNC(=O)Cc1ccc(cc1)n2c(=O)c3ccccc3n(c2=O)CC(=O)Nc4ccccc4CC
C64953274,37,526.0120000000002,0,CCCN1C(=O)c2c(ncn2C[C@@]1(C)C(=O)NCc3ccc(cc3)F)C(=O)NCCc4ccc(cc4)Cl
C09461972,33,479.6030000000004,0,C[NH+]1CCN(CC1)S(=O)(=O)c2ccc(c(c2)[N+](=O)[O-])NC[C@@H](c3ccco3)[NH+]4CCCCC4
C11909053,35,488.6040000000003,0,C[NH+](C)CCCN1C(=O)[C@](NC1=O)(Cc2ccc(cc2)F)C3CC[NH+](CC3)Cc4ccc(o4)CO
C12279744,34,472.6740000000004,0,CC(C)CC[C@]1(C(=O)N(C(=O)N1)CC[NH+](C)C)C2CC[NH+](CC2)Cc3ccccc3OCC=C
C20530528,36,496.6600000000004,0,CC[C@H]1CCCC[NH+]1Cc2ccc(o2)CNC(=O)CCc3nnc4n3nc(cc4)N5CC[NH+](CC5)C
C34836446,36,501.6220000000004,0,CC[NH+]1CCN(CC1)c2c(c(nn2c3ccc(cc3)F)C)C[NH+](CCOC)Cc4cccc(c4O)F
C35781205,35,488.6730000000003,0,CC(C)COC[C@@H](C[NH+](Cc1c(noc1N2CC[NH+](CC2)C)c3ccccc3)C[C@@H]4CCCO4)O
C35926920,34,480.6820000000002,0,c1ccc(cc1)CN2CC[NH+](CC2)Cc3cc(=O)[nH]c(n3)N4CCC[NH+](CC4)Cc5cccs5
C38604767,35,480.5650000000004,0,Cc1ccc2=[NH+][C@@H](C(=c2c1)NC(=O)[C@H](C)[NH+]3CCN(CC3)Cc4ccc5c(c4)OCO5)C(=O)OC
C38604769,35,480.5650000000004,0,Cc1ccc2=[NH+][C@H](C(=c2c1)NC(=O)[C@H](C)[NH+]3CCN(CC3)Cc4ccc5c(c4)OCO5)C(=O)OC
C38627216,34,468.5540000000003,0,C[C@@H](C(=O)NC1=c2ccc(cc2=[NH+][C@H]1C(=O)OC)OC)[NH+]3CCN(CC3)c4ccccc4OC
C38965654,32,472.5920000000001,0,COc1ccc(cc1OC)CCN[C@@H]2/C(=N/S(=O)(=O)c3cccs3)/[NH+]=c4ccccc4=[NH+]2
C38965655,32,472.5920000000001,0,COc1ccc(cc1OC)CCN[C@H]2/C(=N/S(=O)(=O)c3cccs3)/[NH+]=c4ccccc4=[NH+]2
C39631003,33,501.49900000000014,0,CC(C)(CNC(=O)[C@@H]1CN(CC12CC[NH2+]CC2)C(=O)c3cc(c(c(c3)Cl)OC)Cl)C[NH+](C)C
C39663783,35,486.7010000000002,0,CC1(CCCCC1)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NC[C@@H](c4ccc(cc4)OC)[NH+](C)C
C39663805,37,516.6330000000003,0,Cc1ccc(c(c1F)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NC[C@H](c4ccc(cc4)OC)[NH+](C)C)F
C39664149,38,524.6810000000003,0,Cc1ccc(cc1C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NC[C@H](c4ccc(cc4)OC)[NH+]5CCCC5)F
C39687467,36,491.6800000000003,0,c1ccc(cc1)CCCC(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NC4CCN(CC4)c5cccc[nH+]5
C39693991,39,535.7330000000005,0,C[NH+]1CCN(CC1)c2ccc(cc2)CNC(=O)[C@H]3CN(CC34CC[NH2+]CC4)C(=O)CCc5ccc(cc5)OC
C39710367,35,492.6490000000003,0,Cc1ccc2=[NH+]C(=O)[C@H](C=c2c1)[C@@H]([C@@H]3N=NNN3C(C)(C)C)[NH+](Cc4ccco4)Cc5cccs5
C39710403,38,520.6380000000004,0,CCc1ccc2=[NH+]C(=O)[C@H](C=c2c1)[C@H]([C@@H]3N=NNN3C(C)(C)C)[NH+]4CCN(CC4)c5ccc(cc5)[N+](=O)[O-]
C39710530,38,511.6740000000003,0,CCc1ccc2=[NH+]C(=O)[C@@H](C=c2c1)[C@H]([C@@H]3N=NNN3C(C)(C)C)[NH+](Cc4ccccc4)Cc5cccnc5
C39710550,39,528.6760000000004,0,CCc1ccc2=[NH+]C(=O)[C@H](C=c2c1)[C@H]([C@@H]3N=NNN3C(C)(C)C)[NH+](Cc4ccccc4)Cc5ccc(cc5)F
C39710707,37,525.0970000000004,0,Cc1ccc2=C[C@H](C(=O)[NH+]=c2c1)[C@@H]([C@@H]3N=NNN3C(C)(C)C)[NH+](Cc4ccc(cc4)Cl)C[C@@H]5CCCO5
C39710793,37,520.6630000000002,0,Cc1cccc2=C[C@H](C(=O)[NH+]=c12)[C@H](c3nnnn3CCOC)N4CC[NH+](CC4)[C@@H]5Nc6ccccc6S5
C39710921,36,492.6240000000005,0,Cc1cccc2=C[C@H](C(=O)[NH+]=c12)[C@@H]([C@@H]3N=NNN3C4CCCC4)[NH+](Cc5ccco5)C[C@@H]6CCCO6
C39710929,35,480.6130000000004,0,Cc1cccc2=C[C@H](C(=O)[NH+]=c12)[C@@H]([C@@H]3N=NNN3C(C)(C)C)[NH+](Cc4ccco4)C[C@@H]5CCCO5
C39710934,38,533.0760000000005,0,Cc1cccc2=C[C@@H](C(=O)[NH+]=c12)[C@H]([C@@H]3N=NNN3C4CCCC4)[NH+](Cc5ccc(cc5)Cl)Cc6ccco6
C39710944,39,526.6600000000004,0,Cc1cccc2=C[C@@H](C(=O)[NH+]=c12)[C@H]([C@@H]3N=NNN3C4CCCC4)[NH+](Cc5ccccc5)Cc6ccc(cc6)F
C39711107,38,535.0920000000002,0,Cc1ccc(c2=[NH+]C(=O)[C@@H](C=c12)[C@@H]([C@@H]3NN=NN3C(C)(C)C)[NH+](Cc4ccccc4Cl)Cc5ccco5)C
C39711148,40,537.7120000000004,0,Cc1cc(c2=C[C@H](C(=O)[NH+]=c2c1)[C@H]([C@@H]3NN=NN3C4CCCCC4)[NH+](Cc5ccccc5)Cc6cccnc6)C
C39711158,37,520.7030000000002,0,CCC(C)(C)N1[C@@H](NN=N1)[C@H]([C@@H]2C=c3c(cc(cc3=[NH+]C2=O)C)C)[NH+](Cc4ccco4)Cc5cccs5
C39711270,39,534.7050000000004,0,Cc1cc2=C[C@H](C(=O)[NH+]=c2cc1C)[C@@H]([C@@H]3N=NNN3C(C)(C)C)[NH+](Cc4ccc(cc4)OC)C[C@@H]5CCCO5
C39711271,39,534.7050000000004,0,Cc1cc2=C[C@@H](C(=O)[NH+]=c2cc1C)[C@H]([C@@H]3N=NNN3C(C)(C)C)[NH+](Cc4ccc(cc4)OC)C[C@@H]5CCCO5
C39711274,38,532.7140000000004,0,Cc1cc2=C[C@H](C(=O)[NH+]=c2cc1C)[C@@H]([C@@H]3N=NNN3C4CCCCC4)[NH+](Cc5ccco5)Cc6cccs6
C39711344,39,535.6490000000005,0,CC(C)(C)N1[C@H](N=NN1)[C@@H]([C@@H]2C=c3cc(ccc3=[NH+]C2=O)OC)[NH+]4CCN(CC4)Cc5ccc6c(c5)OCO6
C52566261,37,494.59500000000025,0,Cc1cc(oc1C)[C@H]2c3cc(ccc3NC2=O)c4cc(cnc4)OC[C@H](CC5=c6ccccc6=[NH+]C5)[NH3+]
C63294507,37,498.5830000000003,0,COc1cccc(c1)[C@@H]2[C@H]3[C@@H](N(C(=O)[C@@H]3N=[NH+]2)CCC4=c5cc(ccc5=[NH+]C4)OC)c6cccc(c6)O
C63818496,38,510.5980000000002,0,c1ccc2=[NH+][C@H](C=c2c1)CCNC(=O)CNC(=O)c3c(cccn3)C(=O)NCC[C@H]4C=c5ccccc5=[NH+]4
C63985711,35,496.6810000000004,0,Cc1ccc2=[NH+][C@H]([NH+]=c2c1)SCC(=O)N3CCc4c(c(nn4CC(C)C)C(=O)NC5CCCC5)C3
C64040317,35,475.63700000000034,0,Cc1c(c2c(cn1)CN(CC2)C(=O)CCC3=c4ccccc4=[NH+]C3)CNC(=O)C[NH+]5CCCCC5
C64040726,34,469.6300000000003,0,CC(C)CC[C@@]1(C(=O)N(C(=O)N1)CC[NH+](C)C)C2CCN(CC2)C(=O)[C@@H]3C=c4ccccc4=[NH+]3
C64040727,34,469.6300000000003,0,CC(C)CC[C@]1(C(=O)N(C(=O)N1)CC[NH+](C)C)C2CCN(CC2)C(=O)[C@@H]3C=c4ccccc4=[NH+]3
C64045010,35,480.5840000000003,0,COCCN1C(=O)[C@@](NC1=O)(Cc2ccc(cc2)F)C3CC[NH+](CC3)C[C@H]4C=c5ccccc5=[NH+]4
C64182047,33,473.59900000000033,0,C[NH+](C)CCNS(=O)(=O)c1ccc(c(c1)[N+](=O)[O-])N2CCC(CC2)C3=c4ccccc4=[NH+]C3
C64202200,34,480.54600000000016,0,C[C@H]1C[C@@H]1c2ccc(o2)CN(C)C(=O)c3ccccc3NS(=O)(=O)c4ccc5=[NH+]C(=O)[NH+]=c5c4
C64202202,34,480.54600000000016,0,C[C@H]1C[C@H]1c2ccc(o2)CN(C)C(=O)c3ccccc3NS(=O)(=O)c4ccc5=[NH+]C(=O)[NH+]=c5c4
C64518186,35,473.55200000000025,0,c1ccc2=[NH+]C([NH+]=c2c1)CCNC(=O)c3ccc(cc3)N4CCCN(C4=O)Cc5ccc(cc5)F
C64539386,35,497.6210000000004,0,Cc1ccc2=[NH+][C@@H]([NH+]=c2c1)CCNC(=O)CN3c4ccc(cc4CCC3=O)S(=O)(=O)N5CCCC5
C64590530,34,483.6380000000004,0,c1ccc(c(c1)CCC2[NH+]=c3ccccc3=[NH+]2)NC(=O)[C@@H]4CCCN(C4)S(=O)(=O)N5CCCC5
C64670846,34,467.5660000000003,0,C[C@H]1C(=c2ccccc2=[NH+]1)CCC[NH2+]CC3=NO[C@H](C3)Cc4cc(c5c(c4OC)OCO5)OC
C08825599,33,466.92100000000016,0,CC(C)(C(=O)Nc1ccccc1C(=O)NCc2ccc3c(c2)OCO3)Oc4ccc(cc4)Cl
C08942528,29,453.3990000000001,0,CC(C)CNc1c2cnn(c2nc(n1)SC)CCNC(=O)c3ccc(cc3Cl)Cl
C09019700,33,477.9770000000001,0,C/C(=N\NC(=O)CSc1nnc(n1c2ccc(cc2)Cl)c3ccccc3)/c4cccc(c4)O
C09478628,33,459.57500000000016,0,CC(C)C(=O)Nc1ccc(cc1)C(=O)CSc2nnc(n2C3CC3)c4c[nH]c5c4cccc5
C09588037,32,454.59600000000046,0,c1ccc2c(c1)c(=O)n(c(n2)SCC(=O)NC(=O)NC3CCCC3)CCC4=CCCCC4
C11855225,33,459.5750000000003,0,c1ccc(cc1)c2cc(=O)[nH]c(n2)n3c(cc(n3)c4cccs4)NC(=O)CCC5CCCC5
C11916907,33,471.5540000000004,0,Cc1ccc(cc1F)c2cc(no2)C(=O)Nc3c(c4c(s3)CCCC4)C(=O)NCCCOC
C08965459,32,466.5880000000002,0,CCc1c(cc(c(n1)SCC2=C([C@H](C(=C(O2)N)C#N)c3cccs3)C(=O)OCC)C#N)C
C12607545,31,471.53000000000026,0,Cc1ccc(cc1)S(=O)(=O)n2cc(c(n2)C(F)(F)F)CCCSc3nc(cc(n3)N)C
C12814636,33,471.6710000000003,0,C[C@@H](C(=O)NC(=O)NC12CC3CC(C1)CC(C3)C2)Sc4nnc(n4CC=C)C5CCCCC5
C13096550,30,460.60600000000034,0,Cc1ccccc1Nc2nnc(s2)SCC(=O)Nc3c(c4c(s3)CCC4)C(=O)OC
C13506838,35,473.5730000000004,0,Cc1cc(cc(c1)N([C@@H](c2ccccc2)C(=O)NC3CCCC3)C(=O)CNC(=O)c4ccco4)C
C14237559,34,458.5140000000002,0,CCOc1ccc(cc1OC)[C@H](CNC(=O)c2ccc3c(c2)OCO3)c4c[nH]c5c4cccc5
C14369189,32,457.5960000000003,0,CC[C@H](C)c1ccccc1OCC(=O)Nc2ccc(cc2)S(=O)(=O)/N=C/3\CCCCCN3
C14655559,26,458.7210000000001,0,CCOc1ccc(cc1C(=O)NC(=S)Nc2ccc(cc2[N+](=O)[O-])Cl)Br
C14668371,27,452.33000000000015,0,Cc1cc(ccc1NC(=S)NC(=O)c2cc(ccc2OC(C)C)Br)[N+](=O)[O-]
C15091330,32,470.9130000000002,0,c1cc(ccc1c2ccc(s2)C(=O)NNC(=O)CCc3nc(no3)c4ccc(cc4)Cl)F
C15091334,32,454.4580000000002,0,c1cc(ccc1c2ccc(s2)C(=O)NNC(=O)CCc3nc(no3)c4ccc(cc4)F)F
C18663685,31,452.5610000000002,0,CC(C)CNc1nnc(s1)SCC(=O)Nc2cccc3c2C(=O)c4ccccc4C3=O
C22312818,29,461.7290000000001,0,CCc1c(c(c([nH]1)C(=O)O[C@H](C)C(=O)Nc2c(cc(cc2Cl)Cl)Cl)C)C(=O)OC
C22762545,31,455.60900000000026,0,Cc1ccc(c(c1)C)NC(=O)NC(=O)[C@H](C)Sc2nnc(n2C3CC3)Cc4cccs4
C23221848,30,462.6220000000002,0,Cc1cccc(c1C)Nc2nnc(s2)S[C@H](C)C(=O)c3ccc(cc3)NS(=O)(=O)C
C23277556,31,466.98700000000014,0,Cc1ccc(c(c1)NC(=O)[C@H](C)OC(=O)c2ccc(c(c2)S(=O)(=O)NC(C)(C)C)Cl)C
C25679596,29,457.3280000000001,0,CCc1ccc(cc1)c2nc(on2)CCC(=O)NCC(=O)Nc3ccccc3Br
C28868964,32,470.6200000000002,0,CCc1c(c2c(s1)nc(n(c2=O)Cc3ccc(cc3)C)SCC(=O)NC(=O)NCC=C)C
C32624605,32,467.9340000000001,0,Cc1ccc(cc1)c2c(sc(n2)NC(=O)COc3ccc(cc3)Cl)NC(=O)c4ccco4
C32753371,32,455.5800000000003,0,C[C@H](c1cc2ccccc2o1)NC(=O)CNc3ccc(cc3)S(=O)(=O)N4CCCCCC4
C33113638,33,468.5750000000002,0,CCOC(=O)c1c2ccc(c(c2sc1NC(=O)C)O[C@@H](C)C(=O)Nc3cccc(c3C)C)C
C33171071,32,471.9660000000002,0,Cc1c(c(on1)/C=C\c2ccc(cc2)S(=O)(=O)NCc3ccc(cc3)Cl)NC(=O)C4CC4
C35449435,32,455.5800000000004,0,CCCCSc1[nH]c(=O)c2c(n1)NC3=C([C@@H]2c4ccc(c(c4)OC)OCC)C(=O)CCC3
C35497148,35,466.5410000000002,0,c1ccc2c(c1)c(c[nH]2)CCN(Cc3cccc4c3OCO4)C(=O)CCc5[nH]c6ccccc6n5
C36844763,32,454.59600000000034,0,CCCCc1ccc(cc1)c2csc(n2)NC(=O)CN3C(=O)C4(CCC(CC4)C)NC3=O
C18098651,34,456.4770000000001,0,Cc1c(c([nH]n1)c2ccc(cc2O)OCc3cnn(c3)c4ccccc4)Oc5ccccc5F
C08671243,32,449.5320000000002,0,C[C@H]1CCc2c(sc(c2C#N)NC(=O)COC(=O)c3ccccc3NCc4ccco4)C1
C38548117,33,462.5750000000002,0,Cc1cc(nc(n1)N[C@H](c2ccc(cc2)OC)c3c(c(sc3NC(=O)c4ccco4)C)C)C
C38650392,34,456.49800000000016,0,CCc1ccc(cc1)OCC(=O)Oc2ccc3c(c2)OC(=C([C@H]3c4ccc(cc4)OC)C#N)N
C38684867,34,456.4980000000002,0,CCOc1cccc(c1)[C@@H]2c3ccc(cc3OC(=C2C#N)N)OC(=O)COc4ccccc4C
C39436234,29,452.989,0,CCOC(=O)[C@H]1[C@H](SC(=C1C)C)NC(=O)CSc2[nH]nc(n2)c3ccc(cc3)Cl
C40138543,33,463.9210000000003,0,Cc1ccc2c(c1)/C(=N/NC(=O)c3ccc(cc3)O)/C(=O)N2CCCOc4ccc(cc4)Cl
C39912688,33,449.55100000000033,0,Cc1cc(c(c(c1)c2c3c([nH]n2)C(=O)N([C@H]3c4cccc(c4)OC)CCCOC(C)C)O)C
C39914559,33,467.9530000000002,0,CCOc1ccc(cc1OCC)[C@H]2c3c(n[nH]c3C(=O)N2CC=C)c4cc(c(cc4O)C)Cl
C38609925,35,468.5570000000002,0,CC(C)CCOc1cccc(c1)[C@H]2c3c(n[nH]c3C(=O)N2Cc4cccnc4)c5ccccc5O
C43732490,35,470.5250000000002,0,CCCc1ccc(cc1)C(=O)C2=C(NO[C@@]23c4ccccc4NC3=O)c5ccc(cc5OC)OC
C44322567,34,455.5140000000002,0,Cc1cccn2c1[nH+]c(c2C[C@@H](C(=O)[O-])NC(=O)OCC3c4ccccc4-c5c3cccc5)C
C45896420,32,452.9420000000001,0,CCc1ccccc1NC(=O)[C@H](C)n2c(=O)c(cc(n2)c3ccc(cc3)Cl)NC(=O)CC
C09763066,32,450.56400000000014,0,CCc1ccccc1NC(=O)C[C@H]2C(=O)N/C(=N/N=C(\C)/C=C/c3ccc(cc3)OC)/S2
C57415218,34,462.5940000000003,0,CCc1ccc(cc1)[C@@H]2C(=C(NC(=O)N2)CN3CCN(CC3)c4cc(ccc4C)C)C(=O)OC
C60383084,33,458.5910000000002,0,Cc1ccccc1n2c(nnc2SCC(=O)N[C@@](C)(C#N)C(C)C)c3c[nH]c4c3cccc4
C13146607,29,471.6500000000001,0,c1cc(c(cc1Cl)Cl)CO/N=C\NC(=O)NOCc2c(cc(cn2)C(F)(F)F)Cl
C63784130,33,460.9690000000003,0,Cc1cccc(c1)C(=O)/N=C(/Nc2nc(cc(n2)C)C)\[N-]CCC3=c4cc(ccc4=[NH+]C3)Cl
C10000212,35,512.4370000000002,0,Cc1ccc(cc1)C(=O)N[C@H](C(C)C)C(=O)N/N=C/c2ccc(cc2)OCc3ccc(cc3Cl)Cl
C10001275,33,522.4150000000002,0,CCOc1cc(cc(c1OC(C)C)Br)/C=N/NC(=O)[C@H](C(C)C)NC(=O)c2ccccc2F
C10002315,32,508.38800000000015,0,CCOc1cc(cc(c1OCC)Br)/C=N/NC(=O)[C@@H](C(C)C)NC(=O)c2ccc(cc2)F
C10011357,31,507.4500000000003,0,CC(C)COc1ccc(cc1C(=O)NC(=S)Nc2ccccc2OC[C@H]3CCCO3)Br
C09394750,37,515.6790000000002,0,CCOc1ccc(cc1)C(=O)NCCn2cc(c3c2cccc3)SCC(=O)Nc4c(cc(cc4C)C)C
C12489038,36,505.68400000000025,0,CCC(C)(C)NC(=O)[C@@H](c1ccc(cc1)C)N(c2cc(cc(c2)C)C)C(=O)CNC(=O)c3cccs3
C12489064,36,505.68400000000025,0,CCC(C)(C)NC(=O)[C@@H](c1ccc(cc1)C)N(c2cc(ccc2C)C)C(=O)CNC(=O)c3cccs3
C12489075,36,505.68400000000025,0,CCC(C)(C)NC(=O)[C@@H](c1ccc(cc1)C)N(c2ccc(cc2C)C)C(=O)CNC(=O)c3cccs3
C12489090,36,505.68400000000025,0,CCC(C)(C)NC(=O)[C@@H](c1ccc(cc1)C)N(c2cccc(c2C)C)C(=O)CNC(=O)c3cccs3
C00931887,36,507.70000000000033,0,Cc1ccc2cc(c(=O)[nH]c2c1C)CN(C3CCCCC3)C(=S)NCCc4ccc(c(c4)OC)OC
